Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,25.889999,25.950001,25.719999,25.850000,22.086895,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,22.172338,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,21.941647,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,22.069809,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,22.189426,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,22.146708,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,21.967276,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,21.898918,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,21.557152,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,21.360638,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,21.505886,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,21.334999,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,21.300821,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,21.241014,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,21.386267,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,21.557152,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,21.488796,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,21.531517,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,20.967602,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,20.873611,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,21.044493,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,21.053040,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,21.112852,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,21.266647,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,21.061581,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,21.104309,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,21.198292,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,21.189745,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,21.232475,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,21.352093,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,21.258106,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,21.394814,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,21.283733,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,21.360638,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,21.317911,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,21.241014,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,21.300821,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,21.514431,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,21.497343,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,21.411900,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,21.548607,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,21.540066,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,21.548607,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,21.531517,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,21.334999,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,21.104309,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,21.343548,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,20.967602,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,21.360638,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,21.463171,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,21.669790,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,21.549261,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,21.575089,28334000
